date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2020-11-14,Brampton_NGAS,3.977083333333333,118796.25,360.55,319,46,5,True,2.2,4.948958333333334,3.8104166666666655,5.700520833333333,4.989583333333333,4.989583333333333,4.989583333333333,319.1875,6.119791666666667,5.445833333333333,5.445833333333333,5.445833333333333,309.125,13.105729166666668,16.787499999999998,16.787499999999998,16.787499999999998,141.4625,True,142967.375,2.0,411000.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-11-15,Brampton_NGAS,7.233333333333333,100616.125,282.4,320,46,6,False,5.30625,8.714583333333335,6.197916666666665,3.977083333333333,2.2,2.2,2.2,360.55,5.700520833333333,4.989583333333333,4.989583333333333,4.989583333333333,319.1875,6.119791666666667,5.445833333333333,5.445833333333333,5.445833333333333,309.125,True,118796.25,1.0,263203.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-11-16,Brampton_NGAS,3.2661458333333333,168786.75,377.6125,321,47,0,True,3.529166666666667,3.566666666666667,2.4020833333333336,7.233333333333333,5.30625,5.30625,5.30625,282.4,3.977083333333333,2.2,2.2,2.2,360.55,5.700520833333333,4.989583333333333,4.989583333333333,4.989583333333333,319.1875,False,100616.125,3.0,431112.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-17,Brampton_NGAS,0.128125,187612.375,452.925,322,47,1,True,0.95625,0.9020833333333332,-2.247916666666667,3.2661458333333333,3.529166666666667,3.529166666666667,3.529166666666667,377.6125,7.233333333333333,5.30625,5.30625,5.30625,282.4,3.977083333333333,2.2,2.2,2.2,360.55,True,168786.75,4.0,439840.375,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-11-18,Brampton_NGAS,-2.465104166666667,169450.125,515.1625,323,47,2,True,-5.691666666666666,-2.2593749999999995,0.3499999999999999,0.128125,0.95625,0.95625,0.95625,452.925,3.2661458333333333,3.529166666666667,3.529166666666667,3.529166666666667,377.6125,7.233333333333333,5.30625,5.30625,5.30625,282.4,True,187612.375,3.0,440809.67125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-19,Brampton_NGAS,9.573958333333334,112262.25,226.225,324,47,3,True,2.810416666666667,10.531250000000002,14.422916666666667,-2.465104166666667,-5.691666666666666,-5.691666666666666,-5.691666666666666,515.1625,0.128125,0.95625,0.95625,0.95625,452.925,3.2661458333333333,3.529166666666667,3.529166666666667,3.529166666666667,377.6125,True,169450.125,3.0,434802.8275,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-11-20,Brampton_NGAS,13.233854166666667,114465.25,138.38750000000002,325,47,4,True,13.447916666666666,14.860416666666666,9.766666666666667,9.573958333333334,2.810416666666667,2.810416666666667,2.810416666666667,226.225,-2.465104166666667,-5.691666666666666,-5.691666666666666,-5.691666666666666,515.1625,0.128125,0.95625,0.95625,0.95625,452.925,True,112262.25,4.0,431832.07,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-11-21,Brampton_NGAS,4.103645833333333,136464.5,357.5125,326,47,5,True,4.608333333333333,4.45,2.90625,13.233854166666667,13.447916666666666,13.447916666666666,13.447916666666666,138.38750000000002,9.573958333333334,2.810416666666667,2.810416666666667,2.810416666666667,226.225,-2.465104166666667,-5.691666666666666,-5.691666666666666,-5.691666666666666,515.1625,True,114465.25,2.0,426943.37625000003,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-11-22,Brampton_NGAS,0.4098958333333333,110167.0,446.1625,327,47,6,False,0.53125,0.6083333333333334,-0.1083333333333333,4.103645833333333,4.608333333333333,4.608333333333333,4.608333333333333,357.5125,13.233854166666667,13.447916666666666,13.447916666666666,13.447916666666666,138.38750000000002,9.573958333333334,2.810416666666667,2.810416666666667,2.810416666666667,226.225,True,136464.5,1.0,254651.4575,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-11-23,Brampton_NGAS,0.9260416666666664,172862.875,433.775,328,48,0,True,-1.26875,1.5031249999999998,1.9666666666666668,0.4098958333333333,0.53125,0.53125,0.53125,446.1625,4.103645833333333,4.608333333333333,4.608333333333333,4.608333333333333,357.5125,13.233854166666667,13.447916666666666,13.447916666666666,13.447916666666666,138.38750000000002,False,110167.0,3.0,438597.2525,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-24,Brampton_NGAS,-0.0255208333333333,174545.125,456.6125,329,48,1,True,0.3333333333333332,-0.8041666666666667,1.1729166666666666,0.9260416666666664,-1.26875,-1.26875,-1.26875,433.775,0.4098958333333333,0.53125,0.53125,0.53125,446.1625,4.103645833333333,4.608333333333333,4.608333333333333,4.608333333333333,357.5125,True,172862.875,3.0,437241.19375,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-11-25,Brampton_NGAS,4.655729166666666,137140.125,344.2625,330,48,2,True,1.8541666666666667,4.639583333333333,7.489583333333333,-0.0255208333333333,0.3333333333333332,0.3333333333333332,0.3333333333333332,456.6125,0.9260416666666664,-1.26875,-1.26875,-1.26875,433.775,0.4098958333333333,0.53125,0.53125,0.53125,446.1625,True,174545.125,7.0,431546.14375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-11-26,Brampton_NGAS,8.041145833333333,125352.125,263.0125,331,48,3,True,7.281250000000001,8.760416666666666,7.362500000000001,4.655729166666666,1.8541666666666667,1.8541666666666667,1.8541666666666667,344.2625,-0.0255208333333333,0.3333333333333332,0.3333333333333332,0.3333333333333332,456.6125,0.9260416666666664,-1.26875,-1.26875,-1.26875,433.775,True,137140.125,3.0,429277.93875,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-11-27,Brampton_NGAS,6.502083333333334,138225.5,299.95,332,48,4,True,6.843749999999999,6.768749999999998,5.627083333333334,8.041145833333333,7.281250000000001,7.281250000000001,7.281250000000001,263.0125,4.655729166666666,1.8541666666666667,1.8541666666666667,1.8541666666666667,344.2625,-0.0255208333333333,0.3333333333333332,0.3333333333333332,0.3333333333333332,456.6125,True,125352.125,3.0,436628.44875,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-11-28,Brampton_NGAS,4.413020833333333,128534.375,350.0875,333,48,5,True,4.4125,5.035416666666667,3.1687500000000006,6.502083333333334,6.843749999999999,6.843749999999999,6.843749999999999,299.95,8.041145833333333,7.281250000000001,7.281250000000001,7.281250000000001,263.0125,4.655729166666666,1.8541666666666667,1.8541666666666667,1.8541666666666667,344.2625,True,138225.5,2.0,420638.55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-11-29,Brampton_NGAS,5.5,93576.75,324.0,334,48,6,False,2.0645833333333328,6.833333333333332,6.26875,4.413020833333333,4.4125,4.4125,4.4125,350.0875,6.502083333333334,6.843749999999999,6.843749999999999,6.843749999999999,299.95,8.041145833333333,7.281250000000001,7.281250000000001,7.281250000000001,263.0125,True,128534.375,1.0,257723.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-11-30,Brampton_NGAS,3.3328125,166719.625,376.0125,335,49,0,True,4.397916666666665,3.8489583333333326,1.2354166666666668,5.5,2.0645833333333328,2.0645833333333328,2.0645833333333328,324.0,4.413020833333333,4.4125,4.4125,4.4125,350.0875,6.502083333333334,6.843749999999999,6.843749999999999,6.843749999999999,299.95,False,93576.75,3.0,434049.9875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-01,Brampton_NGAS,-1.1989583333333331,180241.375,484.775,336,49,1,True,-1.3104166666666666,-1.1770833333333333,-1.13125,3.3328125,4.397916666666665,4.397916666666665,4.397916666666665,376.0125,5.5,2.0645833333333328,2.0645833333333328,2.0645833333333328,324.0,4.413020833333333,4.4125,4.4125,4.4125,350.0875,True,166719.625,3.0,435623.625,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-02,Brampton_NGAS,0.6807291666666666,174944.375,439.6625,337,49,2,True,-0.8958333333333334,1.40625,0.80625,-1.1989583333333331,-1.3104166666666666,-1.3104166666666666,-1.3104166666666666,484.775,3.3328125,4.397916666666665,4.397916666666665,4.397916666666665,376.0125,5.5,2.0645833333333328,2.0645833333333328,2.0645833333333328,324.0,True,180241.375,3.0,434295.525,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-03,Brampton_NGAS,1.9140625,165887.75,410.0625,338,49,3,True,-0.3145833333333332,2.191666666666668,3.5875,0.6807291666666666,-0.8958333333333334,-0.8958333333333334,-0.8958333333333334,439.6625,-1.1989583333333331,-1.3104166666666666,-1.3104166666666666,-1.3104166666666666,484.775,3.3328125,4.397916666666665,4.397916666666665,4.397916666666665,376.0125,True,174944.375,3.0,431424.8625,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-12-04,Brampton_NGAS,2.0515625,169865.875,406.7625,339,49,4,True,2.6041666666666665,1.958333333333333,1.6854166666666668,1.9140625,-0.3145833333333332,-0.3145833333333332,-0.3145833333333332,410.0625,0.6807291666666666,-0.8958333333333334,-0.8958333333333334,-0.8958333333333334,439.6625,-1.1989583333333331,-1.3104166666666666,-1.3104166666666666,-1.3104166666666666,484.775,True,165887.75,3.0,436409.3875,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-12-05,Brampton_NGAS,-0.6427083333333333,174312.375,471.425,340,49,5,True,0.9104166666666668,-0.246875,-2.9875000000000003,2.0515625,2.6041666666666665,2.6041666666666665,2.6041666666666665,406.7625,1.9140625,-0.3145833333333332,-0.3145833333333332,-0.3145833333333332,410.0625,0.6807291666666666,-0.8958333333333334,-0.8958333333333334,-0.8958333333333334,439.6625,True,169865.875,2.0,428672.6625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-12-06,Brampton_NGAS,-2.9635416666666665,150705.0,527.125,341,49,6,False,-4.739583333333334,-1.8062500000000004,-3.502083333333333,-0.6427083333333333,0.9104166666666668,0.9104166666666668,0.9104166666666668,471.425,2.0515625,2.6041666666666665,2.6041666666666665,2.6041666666666665,406.7625,1.9140625,-0.3145833333333332,-0.3145833333333332,-0.3145833333333332,410.0625,True,174312.375,1.0,264789.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-12-07,Brampton_NGAS,-3.341145833333333,198298.25,536.1875,342,50,0,True,-5.204166666666667,-2.554166666666667,-3.052083333333333,-2.9635416666666665,-4.739583333333334,-4.739583333333334,-4.739583333333334,527.125,-0.6427083333333333,0.9104166666666668,0.9104166666666668,0.9104166666666668,471.425,2.0515625,2.6041666666666665,2.6041666666666665,2.6041666666666665,406.7625,False,150705.0,3.0,438808.775,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-08,Brampton_NGAS,-1.88125,172889.0,501.15,343,50,1,True,-5.285416666666667,-1.7250000000000003,1.2104166666666667,-3.341145833333333,-5.204166666666667,-5.204166666666667,-5.204166666666667,536.1875,-2.9635416666666665,-4.739583333333334,-4.739583333333334,-4.739583333333334,527.125,-0.6427083333333333,0.9104166666666668,0.9104166666666668,0.9104166666666668,471.425,True,198298.25,3.0,436152.9375,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-09,Brampton_NGAS,2.1390625,155995.125,404.6625,344,50,2,True,0.8395833333333336,2.178125,3.360416666666667,-1.88125,-5.285416666666667,-5.285416666666667,-5.285416666666667,501.15,-3.341145833333333,-5.204166666666667,-5.204166666666667,-5.204166666666667,536.1875,-2.9635416666666665,-4.739583333333334,-4.739583333333334,-4.739583333333334,527.125,True,172889.0,3.0,431696.6125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-10,Brampton_NGAS,3.506770833333333,152158.625,371.8375,345,50,3,True,2.302083333333333,4.292708333333333,3.1395833333333343,2.1390625,0.8395833333333336,0.8395833333333336,0.8395833333333336,404.6625,-1.88125,-5.285416666666667,-5.285416666666667,-5.285416666666667,501.15,-3.341145833333333,-5.204166666666667,-5.204166666666667,-5.204166666666667,536.1875,True,155995.125,3.0,433251.5375,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-12-11,Brampton_NGAS,4.6359375,137990.125,344.7375,346,50,4,True,2.3833333333333333,5.776041666666668,4.608333333333333,3.506770833333333,2.302083333333333,2.302083333333333,2.302083333333333,371.8375,2.1390625,0.8395833333333336,0.8395833333333336,0.8395833333333336,404.6625,-1.88125,-5.285416666666667,-5.285416666666667,-5.285416666666667,501.15,True,152158.625,3.0,430750.9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2020-12-12,Brampton_NGAS,5.127083333333333,120177.125,332.95,347,50,5,True,3.9416666666666655,4.330208333333333,7.90625,4.6359375,2.3833333333333333,2.3833333333333333,2.3833333333333333,344.7375,3.506770833333333,2.302083333333333,2.302083333333333,2.302083333333333,371.8375,2.1390625,0.8395833333333336,0.8395833333333336,0.8395833333333336,404.6625,True,137990.125,2.0,418051.0375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-12-13,Brampton_NGAS,1.296875,111829.625,424.875,348,50,6,False,3.7229166666666655,0.5677083333333335,0.3291666666666668,5.127083333333333,3.9416666666666655,3.9416666666666655,3.9416666666666655,332.95,4.6359375,2.3833333333333333,2.3833333333333333,2.3833333333333333,344.7375,3.506770833333333,2.302083333333333,2.302083333333333,2.302083333333333,371.8375,True,120177.125,1.0,245641.7375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-12-14,Brampton_NGAS,-0.2244791666666666,192281.5,461.3875,349,51,0,True,-0.0958333333333333,0.5541666666666668,-1.9104166666666669,1.296875,3.7229166666666655,3.7229166666666655,3.7229166666666655,424.875,5.127083333333333,3.9416666666666655,3.9416666666666655,3.9416666666666655,332.95,4.6359375,2.3833333333333333,2.3833333333333333,2.3833333333333333,344.7375,False,111829.625,3.0,438424.825,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-15,Brampton_NGAS,-4.199479166666666,225340.125,556.7875,350,51,1,True,-2.6875,-3.79375,-6.522916666666667,-0.2244791666666666,-0.0958333333333333,-0.0958333333333333,-0.0958333333333333,461.3875,1.296875,3.7229166666666655,3.7229166666666655,3.7229166666666655,424.875,5.127083333333333,3.9416666666666655,3.9416666666666655,3.9416666666666655,332.95,True,192281.5,3.0,438149.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-16,Brampton_NGAS,-7.351041666666666,233611.375,632.425,351,51,2,True,-7.610416666666665,-7.639583333333333,-6.514583333333334,-4.199479166666666,-2.6875,-2.6875,-2.6875,556.7875,-0.2244791666666666,-0.0958333333333333,-0.0958333333333333,-0.0958333333333333,461.3875,1.296875,3.7229166666666655,3.7229166666666655,3.7229166666666655,424.875,True,225340.125,3.0,448195.0375,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-17,Brampton_NGAS,-6.15,225853.0,603.6,352,51,3,True,-7.591666666666668,-5.352083333333333,-6.304166666666666,-7.351041666666666,-7.610416666666665,-7.610416666666665,-7.610416666666665,632.425,-4.199479166666666,-2.6875,-2.6875,-2.6875,556.7875,-0.2244791666666666,-0.0958333333333333,-0.0958333333333333,-0.0958333333333333,461.3875,True,233611.375,3.0,446029.625,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-12-18,Brampton_NGAS,-5.277083333333334,193203.125,582.65,353,51,4,True,-7.820833333333333,-5.063541666666665,-3.160416666666667,-6.15,-7.591666666666668,-7.591666666666668,-7.591666666666668,603.6,-7.351041666666666,-7.610416666666665,-7.610416666666665,-7.610416666666665,632.425,-4.199479166666666,-2.6875,-2.6875,-2.6875,556.7875,True,225853.0,0.0,441094.4125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-12-19,Brampton_NGAS,0.4239583333333332,139198.0,445.825,354,51,5,True,-1.7312500000000008,1.0854166666666671,1.25625,-5.277083333333334,-7.820833333333333,-7.820833333333333,-7.820833333333333,582.65,-6.15,-7.591666666666668,-7.591666666666668,-7.591666666666668,603.6,-7.351041666666666,-7.610416666666665,-7.610416666666665,-7.610416666666665,632.425,True,193203.125,2.0,425955.075,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-12-20,Brampton_NGAS,2.7234375,109454.5,390.6375,355,51,6,False,1.3020833333333337,3.360416666666666,2.870833333333333,0.4239583333333332,-1.7312500000000008,-1.7312500000000008,-1.7312500000000008,445.825,-5.277083333333334,-7.820833333333333,-7.820833333333333,-7.820833333333333,582.65,-6.15,-7.591666666666668,-7.591666666666668,-7.591666666666668,603.6,True,139198.0,1.0,257683.5625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-12-21,Brampton_NGAS,1.8291666666666664,149900.625,412.1,356,52,0,True,-0.6,2.84375,2.2291666666666665,2.7234375,1.3020833333333337,1.3020833333333337,1.3020833333333337,390.6375,0.4239583333333332,-1.7312500000000008,-1.7312500000000008,-1.7312500000000008,445.825,-5.277083333333334,-7.820833333333333,-7.820833333333333,-7.820833333333333,582.65,False,109454.5,0.0,433055.6125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-12-24,Brampton_NGAS,3.639583333333333,8558.625,368.65,359,52,3,False,5.516666666666667,5.216666666666666,-1.3916666666666666,3.288020833333333,0.7749999999999999,0.7749999999999999,0.7749999999999999,377.0875,1.0057291666666666,0.5604166666666667,0.5604166666666667,0.5604166666666667,431.8625,1.8291666666666664,-0.6,-0.6,-0.6,412.1,True,0.0,6.0,225284.85,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2020-12-25,Brampton_NGAS,-2.5875,84959.125,518.1,360,52,4,False,-2.3270833333333343,-1.6572916666666666,-4.708333333333333,3.639583333333333,5.516666666666667,5.516666666666667,5.516666666666667,368.65,3.288020833333333,0.7749999999999999,0.7749999999999999,0.7749999999999999,377.0875,1.0057291666666666,0.5604166666666667,0.5604166666666667,0.5604166666666667,431.8625,False,8558.625,4.0,218732.7625,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-12-26,Brampton_NGAS,-4.047916666666667,77336.875,553.15,361,52,5,False,-4.966666666666667,-3.917708333333332,-3.389583333333334,-2.5875,-2.3270833333333343,-2.3270833333333343,-2.3270833333333343,518.1,3.639583333333333,5.516666666666667,5.516666666666667,5.516666666666667,368.65,3.288020833333333,0.7749999999999999,0.7749999999999999,0.7749999999999999,377.0875,False,84959.125,2.0,213983.0875,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-12-27,Brampton_NGAS,-1.0270833333333331,56459.125,480.65,362,52,6,False,-3.1875000000000004,-1.0979166666666664,1.275,-4.047916666666667,-4.966666666666667,-4.966666666666667,-4.966666666666667,553.15,-2.5875,-2.3270833333333343,-2.3270833333333343,-2.3270833333333343,518.1,3.639583333333333,5.516666666666667,5.516666666666667,5.516666666666667,368.65,False,77336.875,7.0,167327.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-12-28,Brampton_NGAS,1.3703125,58670.75,423.1125,363,53,0,False,3.185416666666667,2.0239583333333333,-1.752083333333334,-1.0270833333333331,-3.1875000000000004,-3.1875000000000004,-3.1875000000000004,480.65,-4.047916666666667,-4.966666666666667,-4.966666666666667,-4.966666666666667,553.15,-2.5875,-2.3270833333333343,-2.3270833333333343,-2.3270833333333343,518.1,False,56459.125,1.0,171205.525,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-12-29,Brampton_NGAS,-3.7171875,64835.5,545.2125,364,53,1,False,-3.6979166666666665,-3.202083333333333,-4.766666666666667,1.3703125,3.185416666666667,3.185416666666667,3.185416666666667,423.1125,-1.0270833333333331,-3.1875000000000004,-3.1875000000000004,-3.1875000000000004,480.65,-4.047916666666667,-4.966666666666667,-4.966666666666667,-4.966666666666667,553.15,False,58670.75,3.0,175368.025,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-12-30,Brampton_NGAS,0.8479166666666668,62747.875,435.65,365,53,2,False,-2.6625,1.190625,3.672916666666667,-3.7171875,-3.6979166666666665,-3.6979166666666665,-3.6979166666666665,545.2125,1.3703125,3.185416666666667,3.185416666666667,3.185416666666667,423.1125,-1.0270833333333331,-3.1875000000000004,-3.1875000000000004,-3.1875000000000004,480.65,False,64835.5,5.0,188168.6125,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2020-12-31,Brampton_NGAS,0.0395833333333333,72307.25,455.05,366,53,3,False,0.4833333333333333,0.3833333333333333,-1.0916666666666666,0.8479166666666668,-2.6625,-2.6625,-2.6625,435.65,-3.7171875,-3.6979166666666665,-3.6979166666666665,-3.6979166666666665,545.2125,1.3703125,3.185416666666667,3.185416666666667,3.185416666666667,423.1125,False,62747.875,5.0,194783.725,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2021-01-01,Brampton_NGAS,-0.4161458333333334,73882.125,465.9875,1,53,4,False,-2.6395833333333334,0.3250000000000001,0.3249999999999999,0.0395833333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,455.05,0.8479166666666668,-2.6625,-2.6625,-2.6625,435.65,-3.7171875,-3.6979166666666665,-3.6979166666666665,-3.6979166666666665,545.2125,False,72307.25,1.0,205820.47,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2021-01-02,Brampton_NGAS,0.2557291666666667,92284.0,449.8625,2,53,5,False,0.1791666666666666,0.0947916666666667,0.6541666666666666,-0.4161458333333334,-2.6395833333333334,-2.6395833333333334,-2.6395833333333334,465.9875,0.0395833333333333,0.4833333333333333,0.4833333333333333,0.4833333333333333,455.05,0.8479166666666668,-2.6625,-2.6625,-2.6625,435.65,False,73882.125,6.0,249887.5675,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
